NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
67090,STARLINK-36060,2026-07-09 02:25:57.802944+00:00,2026-07-09 15:15:01.895040+00:00,12.81780336,3.036700020698661
67090,STARLINK-36060,2026-07-09 15:15:01.895040+00:00,2026-07-09 15:15:01.895904+00:00,2.4e-07,0.006682920548618846
67090,STARLINK-36060,2026-07-09 15:15:01.895904+00:00,2026-07-11 00:53:51.796320+00:00,33.64719456,7.2787160557271156
67090,STARLINK-36060,2026-07-11 00:53:51.796320+00:00,2026-07-11 18:31:20.692128+00:00,17.62469328,3.423539992992352
67090,STARLINK-36060,2026-07-11 18:31:20.692128+00:00,2026-07-11 20:07:28.735392+00:00,1.60223424,0.4207369538782653
67090,STARLINK-36060,2026-07-11 20:07:28.735392+00:00,2026-07-12 00:55:52.965408+00:00,4.80673056,0.9486200441384265
67090,STARLINK-36060,2026-07-12 00:55:52.965408+00:00,2026-07-12 15:21:05.412672+00:00,14.42012424,0.5146449106544039
67090,STARLINK-36060,2026-07-12 15:21:05.412672+00:00,2026-07-12 18:33:21.479328+00:00,3.2044629600000003,0.15856974236818872
67090,STARLINK-36060,2026-07-12 18:33:21.479328+00:00,2026-07-12 21:45:37.539072+00:00,3.20446104,0.10647980938505416
67090,STARLINK-36060,2026-07-12 21:45:37.539072+00:00,2026-07-12 21:45:37.539936+00:00,2.4e-07,0.005987974668160304
67090,STARLINK-36060,2026-07-12 21:45:37.539936+00:00,2026-07-13 15:23:06.235296+00:00,17.6246376,3.7648808970768743
67090,STARLINK-36060,2026-07-13 15:23:06.235296+00:00,2026-07-13 20:11:30.443712+00:00,4.80672456,0.6414038864172855
67090,STARLINK-36060,2026-07-13 20:11:30.443712+00:00,2026-07-14 00:59:54.669408+00:00,4.80672936,0.8512302640855464
67090,STARLINK-36060,2026-07-14 00:59:54.669408+00:00,2026-07-14 15:25:07.155552+00:00,14.42013504,0.930281153529525
67090,STARLINK-36060,2026-07-14 15:25:07.155552+00:00,2026-07-14 20:13:31.276704+00:00,4.80670032,0.05756407627160785
67090,STARLINK-36060,2026-07-14 20:13:31.276704+00:00,2026-07-14 21:49:39.341568+00:00,1.60224024,0.19796810020728953
67090,STARLINK-36060,2026-07-14 21:49:39.341568+00:00,2026-07-15 01:01:55.440192+00:00,3.20447184,0.17556860879187378
67090,STARLINK-36060,2026-07-15 01:01:55.440192+00:00,2026-07-15 20:15:32.361120+00:00,19.226922480000002,4.041039144679457
67090,STARLINK-36060,2026-07-15 20:15:32.361120+00:00,2026-07-15 21:51:40.505472+00:00,1.6022623200000001,0.7169600940298289
67090,STARLINK-36060,2026-07-15 21:51:40.505472+00:00,2026-07-16 01:03:55.760832+00:00,3.2042376,6.4899144054786975
67090,STARLINK-36060,2026-07-16 01:03:55.760832+00:00,2026-07-16 01:03:55.761696+00:00,2.4e-07,0.007220410427390576
67090,STARLINK-36060,2026-07-16 01:03:55.761696+00:00,2026-07-16 13:52:59.377728+00:00,12.81767112,1.2793553273383274
67090,STARLINK-36060,2026-07-16 13:52:59.377728+00:00,2026-07-16 15:29:07.318176+00:00,1.6022056800000002,0.0871692862953155
67090,STARLINK-36060,2026-07-16 15:29:07.318176+00:00,2026-07-16 23:29:48.200640+00:00,8.01135624,8.933324927131427
67090,STARLINK-36060,2026-07-16 23:29:48.200640+00:00,2026-07-16 23:29:48.201504+00:00,2.4e-07,0.0061375730342478505
67090,STARLINK-36060,2026-07-16 23:29:48.201504+00:00,2026-07-17 13:55:01.473024+00:00,14.420353200000001,9.578075904242347
67090,STARLINK-36060,2026-07-17 13:55:01.473024+00:00,2026-07-17 13:55:01.473888+00:00,2.4e-07,0.006543529093642867
67090,STARLINK-36060,2026-07-17 13:55:01.473888+00:00,2026-07-17 21:55:41.488032+00:00,8.01111504,2.898255453196766
67090,STARLINK-36060,2026-07-17 21:55:41.488032+00:00,2026-07-17 23:31:49.558080+00:00,1.60224168,0.25552564079438905
67090,STARLINK-36060,2026-07-17 23:31:49.558080+00:00,2026-07-18 13:57:02.366496+00:00,14.42022456,2.517857358631986
67090,STARLINK-36060,2026-07-18 13:57:02.366496+00:00,2026-07-18 20:21:34.987104+00:00,6.40906128,2.6897369143715877
67090,STARLINK-36060,2026-07-18 20:21:34.987104+00:00,2026-07-18 21:57:43.083936+00:00,1.60224912,0.12495677917648508
67090,STARLINK-36060,2026-07-18 21:57:43.083936+00:00,2026-07-18 23:33:50.929344+00:00,1.60217928,1.7569709469862516
67090,STARLINK-36060,2026-07-18 23:33:50.929344+00:00,2026-07-19 18:47:28.424832+00:00,19.22708208,5.191091802101429
67090,STARLINK-36060,2026-07-19 18:47:28.424832+00:00,2026-07-20 06:00:25.113024+00:00,11.21574672,1.2115327365303545
67090,STARLINK-36060,2026-07-20 06:00:25.113024+00:00,2026-07-20 12:24:57.455424+00:00,6.408984,0.3985424535933334
67090,STARLINK-36060,2026-07-20 12:24:57.455424+00:00,2026-07-20 20:25:37.835904+00:00,8.0112168,0.321990834155742
67090,STARLINK-36060,2026-07-20 20:25:37.835904+00:00,2026-07-20 22:01:45.905088+00:00,1.60224144,0.08523287758055152
67090,STARLINK-36060,2026-07-20 22:01:45.905088+00:00,2026-07-21 06:02:26.297664+00:00,8.011220159999999,0.7942605917563724
67090,STARLINK-36060,2026-07-21 06:02:26.297664+00:00,2026-07-22 12:28:59.368512+00:00,30.44251968,2.480103244468288
67090,STARLINK-36060,2026-07-22 12:28:59.368512+00:00,2026-07-22 22:05:47.577120+00:00,9.61339128,0.5453229393033261
67090,STARLINK-36060,2026-07-22 22:05:47.577120+00:00,2026-07-23 12:30:59.874048+00:00,14.420082480000001,1.6127108381787123
67090,STARLINK-36060,2026-07-23 12:30:59.874048+00:00,2026-07-23 12:30:59.874912+00:00,2.4e-07,0.006127092561857154
67090,STARLINK-36060,2026-07-23 12:30:59.874912+00:00,2026-07-23 22:07:48.006624+00:00,9.61336992,0.7574959725252469
67090,STARLINK-36060,2026-07-23 22:07:48.006624+00:00,2026-07-24 06:08:28.147776+00:00,8.01115032,1.1303334625610155
67090,STARLINK-36060,2026-07-24 06:08:28.147776+00:00,2026-07-24 12:33:00.401184+00:00,6.40895928,1.8509936560770273
67090,STARLINK-36060,2026-07-24 12:33:00.401184+00:00,2026-07-25 10:58:52.924800+00:00,22.43125656,2.3701180991313016
67090,STARLINK-36060,2026-07-25 10:58:52.924800+00:00,2026-07-26 14:13:10.132896+00:00,27.23811336,6.158694326290768
67090,STARLINK-36060,2026-07-26 14:13:10.132896+00:00,2026-07-26 20:37:42.388896+00:00,6.40896,1.1879500365152507
67090,STARLINK-36060,2026-07-26 20:37:42.388896+00:00,2026-07-27 11:02:54.985632+00:00,14.42016576,2.7227723753337116
67090,STARLINK-36060,2026-07-27 11:02:54.985632+00:00,2026-07-27 11:02:54.986496+00:00,2.4e-07,0.00585579895438093
67090,STARLINK-36060,2026-07-27 11:02:54.986496+00:00,2026-07-27 17:27:27.273600+00:00,6.408968639999999,1.242293711817072
67090,STARLINK-36060,2026-07-27 17:27:27.273600+00:00,2026-07-28 04:40:23.742336+00:00,11.215685760000001,1.4771418145372925
67090,STARLINK-36060,2026-07-28 04:40:23.742336+00:00,2026-07-28 20:41:44.350368+00:00,16.022391119999998,1.8820133600045699
67090,STARLINK-36060,2026-07-28 20:41:44.350368+00:00,2026-07-29 20:43:45.276672+00:00,24.03359064,3.608599302386324
67090,STARLINK-36060,2026-07-29 20:43:45.276672+00:00,2026-07-30 04:44:25.595808+00:00,8.01119976,0.8549265698197439
67090,STARLINK-36060,2026-07-30 04:44:25.595808+00:00,2026-07-30 20:45:46.216800+00:00,16.022394719999998,2.0688057114489924
67090,STARLINK-36060,2026-07-30 20:45:46.216800+00:00,2026-07-31 14:23:14.824896+00:00,17.62461336,1.808631543692856
67090,STARLINK-36060,2026-07-31 14:23:14.824896+00:00,2026-07-31 20:47:47.086944+00:00,6.40896168,1.1168453715718178
67090,STARLINK-36060,2026-07-31 20:47:47.086944+00:00,2026-07-31 20:47:47.087808+00:00,2.4e-07,0.006266459414174433
67090,STARLINK-36060,2026-07-31 20:47:47.087808+00:00,2026-08-01 14:25:15.669120+00:00,17.62460592,1.8833941956689118
67090,STARLINK-36060,2026-08-01 14:25:15.669120+00:00,2026-08-01 20:49:47.891424+00:00,6.40895064,0.8923697728225614
67090,STARLINK-36060,2026-08-01 20:49:47.891424+00:00,2026-08-02 12:51:08.589312+00:00,16.02241608,3.3412371886977237
67090,STARLINK-36060,2026-08-02 12:51:08.589312+00:00,2026-08-02 19:15:40.889376+00:00,6.40897224,0.9252594263935696
67090,STARLINK-36060,2026-08-02 19:15:40.889376+00:00,2026-08-03 12:53:09.467232+00:00,17.62460496,0.6412627780619752
67090,STARLINK-36060,2026-08-03 12:53:09.467232+00:00,2026-08-03 17:41:33.600480+00:00,4.806703679999999,0.1884247443037421
67090,STARLINK-36060,2026-08-03 17:41:33.600480+00:00,2026-08-04 16:07:26.521536+00:00,22.431366960000002,4.259695557458965
67090,STARLINK-36060,2026-08-04 16:07:26.521536+00:00,2026-08-05 12:57:11.607552+00:00,20.82919056,5.893203299325243
67090,STARLINK-36060,2026-08-05 12:57:11.607552+00:00,2026-08-05 19:21:43.915392+00:00,6.4089744,0.47317753708367283
67090,STARLINK-36060,2026-08-05 19:21:43.915392+00:00,2026-08-06 14:35:20.648832+00:00,19.2268704,0.19664911552683548
67090,STARLINK-36060,2026-08-06 14:35:20.648832+00:00,2026-08-06 19:23:44.836512+00:00,4.8067188,0.38415010497933544
67090,STARLINK-36060,2026-08-06 19:23:44.836512+00:00,2026-08-07 16:13:28.712064+00:00,20.828854319999998,4.7438472537510155
67090,STARLINK-36060,2026-08-07 16:13:28.712064+00:00,2026-08-07 19:25:44.680224+00:00,3.2044356,0.10178744775780733
67090,STARLINK-36060,2026-08-07 19:25:44.680224+00:00,2026-08-08 13:03:13.958784+00:00,17.6247996,12.780756349162537
67090,STARLINK-36060,2026-08-08 13:03:13.958784+00:00,2026-08-08 14:39:21.955392+00:00,1.6022212800000002,0.7236640371168331
67090,STARLINK-36060,2026-08-08 14:39:21.955392+00:00,2026-08-08 17:51:38.035008+00:00,3.20446656,0.793947545353864
67090,STARLINK-36060,2026-08-08 17:51:38.035008+00:00,2026-08-08 17:51:38.035872+00:00,2.4e-07,0.006287800241470653
67090,STARLINK-36060,2026-08-08 17:51:38.035872+00:00,2026-08-09 13:05:15.000864+00:00,19.22693472,2.3898774347272167
67090,STARLINK-36060,2026-08-09 13:05:15.000864+00:00,2026-08-09 17:53:39.213600+00:00,4.80672576,0.17441215038100566
67090,STARLINK-36060,2026-08-09 17:53:39.213600+00:00,2026-08-10 01:54:19.675296+00:00,8.01123936,1.200095211190343
67090,STARLINK-36060,2026-08-10 01:54:19.675296+00:00,2026-08-10 13:07:16.271904+00:00,11.21572128,1.3673495503270015
67090,STARLINK-36060,2026-08-10 13:07:16.271904+00:00,2026-08-10 17:55:40.492416+00:00,4.80672792,0.32776715461454975
67090,STARLINK-36060,2026-08-10 17:55:40.492416+00:00,2026-08-11 11:33:09.091008+00:00,17.62461072,0.26893943467591547
67090,STARLINK-36060,2026-08-11 11:33:09.091008+00:00,2026-08-11 17:57:41.277024+00:00,6.40894056,0.20664850434080972
67090,STARLINK-36060,2026-08-11 17:57:41.277024+00:00,2026-08-12 01:58:21.515808+00:00,8.01117744,0.49390429000581737
67090,STARLINK-36060,2026-08-12 01:58:21.515808+00:00,2026-08-12 13:11:17.804832+00:00,11.21563584,0.5881829333065052
67090,STARLINK-36060,2026-08-12 13:11:17.804832+00:00,2026-08-12 14:47:25.901664+00:00,1.60224912,0.48883881195600665
67090,STARLINK-36060,2026-08-12 14:47:25.901664+00:00,2026-08-13 02:00:22.292640+00:00,11.215664160000001,1.2457872936026084
67090,STARLINK-36060,2026-08-13 02:00:22.292640+00:00,2026-08-13 18:01:42.835872+00:00,16.02237312,1.560427531346021
67090,STARLINK-36060,2026-08-13 18:01:42.835872+00:00,2026-08-14 13:15:19.418976+00:00,19.22682864,1.5184720819636206
67090,STARLINK-36060,2026-08-14 13:15:19.418976+00:00,2026-08-14 13:15:19.419840+00:00,2.4e-07,0.011574843680603008
67090,STARLINK-36060,2026-08-14 13:15:19.419840+00:00,2026-08-14 16:27:35.577216+00:00,3.20448816,0.7681484820871877
67090,STARLINK-36060,2026-08-14 16:27:35.577216+00:00,2026-08-15 00:28:15.941280+00:00,8.01121224,1.5540471313395214
67090,STARLINK-36060,2026-08-15 00:28:15.941280+00:00,2026-08-15 08:28:56.350272+00:00,8.01122472,1.7304244583973503
67090,STARLINK-36060,2026-08-15 08:28:56.350272+00:00,2026-08-15 11:41:12.517152+00:00,3.2044908000000003,0.6059747108892474
67090,STARLINK-36060,2026-08-15 11:41:12.517152+00:00,2026-08-15 13:17:20.581152+00:00,1.60224,0.0854222246650679
67090,STARLINK-36060,2026-08-15 13:17:20.581152+00:00,2026-08-15 16:29:36.729024+00:00,3.20448552,0.3203045107520441
67090,STARLINK-36060,2026-08-15 16:29:36.729024+00:00,2026-08-15 16:29:36.729888+00:00,2.4e-07,0.006127789133675715
67090,STARLINK-36060,2026-08-15 16:29:36.729888+00:00,2026-08-16 13:19:21.481536+00:00,20.82909768,0.7797369465894646
67090,STARLINK-36060,2026-08-16 13:19:21.481536+00:00,2026-08-16 16:31:37.658784+00:00,3.20449368,0.6812928960071851
67090,STARLINK-36060,2026-08-16 16:31:37.658784+00:00,2026-08-17 06:56:50.107776+00:00,14.420124719999999,0.7746150531522971
67090,STARLINK-36060,2026-08-17 06:56:50.107776+00:00,2026-08-17 16:33:38.362176+00:00,9.613404,0.6888361458417811
67090,STARLINK-36060,2026-08-17 16:33:38.362176+00:00,2026-08-18 05:22:42.811104+00:00,12.817902479999999,2.1394288579652234
67090,STARLINK-36060,2026-08-18 05:22:42.811104+00:00,2026-08-18 11:47:14.934912+00:00,6.40892328,0.28793716810939746
67090,STARLINK-36060,2026-08-18 11:47:14.934912+00:00,2026-08-18 16:35:39.158016+00:00,4.80672864,1.3135859258702907
67090,STARLINK-36060,2026-08-18 16:35:39.158016+00:00,2026-08-19 23:02:12.487200+00:00,30.44259144,8.129800920679068
67090,STARLINK-36060,2026-08-19 23:02:12.487200+00:00,2026-08-20 05:26:44.715552+00:00,6.408952319999999,0.3224244688343649
67090,STARLINK-36060,2026-08-20 05:26:44.715552+00:00,2026-08-20 15:03:33.164352+00:00,9.613458,2.027418563204304
67090,STARLINK-36060,2026-08-20 15:03:33.164352+00:00,2026-08-20 16:39:41.245632+00:00,1.6022448,0.24774851272301507
67090,STARLINK-36060,2026-08-20 16:39:41.245632+00:00,2026-08-21 05:28:45.769728+00:00,12.81792336,1.1170368954376455
67090,STARLINK-36060,2026-08-21 05:28:45.769728+00:00,2026-08-21 05:28:45.770592+00:00,2.4e-07,0.0065442376906375225
67090,STARLINK-36060,2026-08-21 05:28:45.770592+00:00,2026-08-21 15:05:34.193472+00:00,9.613450799999999,1.4494454665105463
67090,STARLINK-36060,2026-08-21 15:05:34.193472+00:00,2026-08-22 11:55:19.015104+00:00,20.829117120000003,2.4284354055734134
67090,STARLINK-36060,2026-08-22 11:55:19.015104+00:00,2026-08-22 15:07:35.184576+00:00,3.20449152,0.7664761639881835
67090,STARLINK-36060,2026-08-22 15:07:35.184576+00:00,2026-08-23 05:32:47.640480+00:00,14.420126640000001,0.3287060518749888
67090,STARLINK-36060,2026-08-23 05:32:47.640480+00:00,2026-08-23 15:09:35.943264+00:00,9.61341744,0.780028162861263
67090,STARLINK-36060,2026-08-23 15:09:35.943264+00:00,2026-08-23 23:10:16.243392+00:00,8.01119448,1.1536852639517126
67090,STARLINK-36060,2026-08-23 23:10:16.243392+00:00,2026-08-24 15:11:36.785760+00:00,16.02237288,1.740623248625801
67090,STARLINK-36060,2026-08-24 15:11:36.785760+00:00,2026-08-25 04:00:41.263200+00:00,12.8179104,1.7847773752540685
67090,STARLINK-36060,2026-08-25 04:00:41.263200+00:00,2026-08-25 08:49:05.385216+00:00,4.80670056,0.3929578185684113
67090,STARLINK-36060,2026-08-25 08:49:05.385216+00:00,2026-08-25 15:13:37.666272+00:00,6.40896696,1.2946989882972757
67090,STARLINK-36060,2026-08-25 15:13:37.666272+00:00,2026-08-26 07:14:59.044992+00:00,16.0226052,7.759987491452448
67090,STARLINK-36060,2026-08-26 07:14:59.044992+00:00,2026-08-26 10:27:15.405408+00:00,3.20454456,1.6805269416945827
67090,STARLINK-36060,2026-08-26 10:27:15.405408+00:00,2026-08-27 05:40:52.797216+00:00,19.22705328,1.157707555757297
67090,STARLINK-36060,2026-08-27 05:40:52.797216+00:00,2026-08-27 10:29:17.236320+00:00,4.806788640000001,1.5911593459712325
67090,STARLINK-36060,2026-08-27 10:29:17.236320+00:00,2026-08-28 13:43:32.440800+00:00,27.2375568,12.677602607023939
67090,STARLINK-36060,2026-08-28 13:43:32.440800+00:00,2026-08-28 13:43:32.441664+00:00,2.4e-07,0.005850425163227221
67090,STARLINK-36060,2026-08-28 13:43:32.441664+00:00,2026-08-29 05:44:52.596960+00:00,16.02226536,9.025395213901046
67090,STARLINK-36060,2026-08-29 05:44:52.596960+00:00,2026-08-29 10:33:16.599744+00:00,4.80666744,0.7552249808075286
67090,STARLINK-36060,2026-08-29 10:33:16.599744+00:00,2026-08-29 13:45:32.707008+00:00,3.20447424,1.1143255400174938
67090,STARLINK-36060,2026-08-29 13:45:32.707008+00:00,2026-08-30 04:10:45.537888+00:00,14.4202308,5.7469261709270905
67090,STARLINK-36060,2026-08-30 04:10:45.537888+00:00,2026-08-30 05:46:53.615712+00:00,1.60224384,0.19785405625021799
67090,STARLINK-36060,2026-08-30 05:46:53.615712+00:00,2026-08-30 12:11:25.755936+00:00,6.40892784,0.8411286476142723
67090,STARLINK-36060,2026-08-30 12:11:25.755936+00:00,2026-08-30 13:47:34.232064+00:00,1.60235448,3.4351605233496696
67090,STARLINK-36060,2026-08-30 13:47:34.232064+00:00,2026-08-31 04:12:46.404576+00:00,14.42004792,3.0482619774533615
67090,STARLINK-36060,2026-08-31 04:12:46.404576+00:00,2026-08-31 12:13:26.571648+00:00,8.01115752,0.6848678476749019
67090,STARLINK-36060,2026-08-31 12:13:26.571648+00:00,2026-08-31 13:49:34.582080+00:00,1.60222512,0.031428134050975165
67090,STARLINK-36060,2026-08-31 13:49:34.582080+00:00,2026-09-01 04:14:47.436288+00:00,14.420237279999998,6.8882894761515345
67090,STARLINK-36060,2026-09-01 04:14:47.436288+00:00,2026-09-01 09:03:11.813184+00:00,4.806771360000001,1.8923198058799278
67090,STARLINK-36060,2026-09-01 09:03:11.813184+00:00,2026-09-01 13:51:36.440640+00:00,4.80684096,3.3593228337862766
67090,STARLINK-36060,2026-09-01 13:51:36.440640+00:00,2026-09-02 09:05:13.220736+00:00,19.226883360000002,2.690780671271113
67090,STARLINK-36060,2026-09-02 09:05:13.220736+00:00,2026-09-02 09:05:13.221600+00:00,2.4e-07,0.007100111044118795
67090,STARLINK-36060,2026-09-02 09:05:13.221600+00:00,2026-09-02 12:17:29.438592+00:00,3.20450472,0.4755610067344319
67090,STARLINK-36060,2026-09-02 12:17:29.438592+00:00,2026-09-03 02:42:42.499296+00:00,14.420294640000002,2.5026367290224303
67090,STARLINK-36060,2026-09-03 02:42:42.499296+00:00,2026-09-03 12:19:31.058688+00:00,9.613488720000001,0.3292925637774189
67090,STARLINK-36060,2026-09-03 12:19:31.058688+00:00,2026-09-03 12:19:31.059552+00:00,2.4e-07,0.006267535827051093
67090,STARLINK-36060,2026-09-03 12:19:31.059552+00:00,2026-09-04 12:21:32.416128+00:00,24.033710160000002,1.4741455416668106
67090,STARLINK-36060,2026-09-04 12:21:32.416128+00:00,2026-09-04 12:21:32.416992+00:00,2.4e-07,0.007239148655502267
67090,STARLINK-36060,2026-09-04 12:21:32.416992+00:00,2026-09-04 20:22:12.813024+00:00,8.01122112,0.11743286769978167
67090,STARLINK-36060,2026-09-04 20:22:12.813024+00:00,2026-09-04 20:22:12.813888+00:00,2.4e-07,0.00640474970528761
67090,STARLINK-36060,2026-09-04 20:22:12.813888+00:00,2026-09-05 04:22:53.207328+00:00,8.0112204,0.16845852019684987
67090,STARLINK-36060,2026-09-05 04:22:53.207328+00:00,2026-09-05 05:59:01.279104+00:00,1.6022421599999999,0.02115186254769394
67090,STARLINK-36060,2026-09-05 05:59:01.279104+00:00,2026-09-05 12:23:33.599040+00:00,6.40897776,0.3885600254866736
67090,STARLINK-36060,2026-09-05 12:23:33.599040+00:00,2026-09-05 12:23:33.599904+00:00,2.4e-07,0.006265846837786495
67090,STARLINK-36060,2026-09-05 12:23:33.599904+00:00,2026-09-06 01:12:38.175840+00:00,12.81793776,0.7120891880516127
67090,STARLINK-36060,2026-09-06 01:12:38.175840+00:00,2026-09-06 01:12:38.176704+00:00,2.4e-07,0.006960961525813759
67090,STARLINK-36060,2026-09-06 01:12:38.176704+00:00,2026-09-06 12:25:34.688640+00:00,11.215697760000001,0.9545044555185614
67090,STARLINK-36060,2026-09-06 12:25:34.688640+00:00,2026-09-06 12:25:34.689504+00:00,2.4e-07,0.005848656595018469
67292,SITRO-AIS-64,2026-06-02 04:29:35.725056+00:00,2026-06-02 15:31:07.758912+00:00,11.02556496,0.26418834319684364
67292,SITRO-AIS-64,2026-06-02 15:31:07.758912+00:00,2026-06-02 15:31:07.759776+00:00,2.4e-07,0.006030054780910406
67292,SITRO-AIS-64,2026-06-02 15:31:07.759776+00:00,2026-06-03 04:07:09.791040+00:00,12.600564239999999,0.18506020899132128
67292,SITRO-AIS-64,2026-06-03 04:07:09.791040+00:00,2026-06-03 04:07:09.791904+00:00,2.4e-07,0.006694678714568883
67292,SITRO-AIS-64,2026-06-03 04:07:09.791904+00:00,2026-06-03 10:25:10.662816+00:00,6.3002419199999995,0.03897647034993541
67292,SITRO-AIS-64,2026-06-03 10:25:10.662816+00:00,2026-06-03 10:25:10.663680+00:00,2.4e-07,0.006153346247069946
67292,SITRO-AIS-64,2026-06-03 10:25:10.663680+00:00,2026-06-04 03:44:42.599040+00:00,17.3255376,0.2400331222856214
67292,SITRO-AIS-64,2026-06-04 03:44:42.599040+00:00,2026-06-04 16:20:43.595232+00:00,12.60027672,0.28686621782850535
67292,SITRO-AIS-64,2026-06-04 16:20:43.595232+00:00,2026-06-05 11:14:44.450592+00:00,18.9002376,0.23535297149058546
67292,SITRO-AIS-64,2026-06-05 11:14:44.450592+00:00,2026-06-05 11:14:44.451456+00:00,2.4e-07,0.006198644052310543
67292,SITRO-AIS-64,2026-06-05 11:14:44.451456+00:00,2026-06-05 23:50:44.562912+00:00,12.60003096,0.9608469200989228
67292,SITRO-AIS-64,2026-06-05 23:50:44.562912+00:00,2026-06-06 10:52:14.352096+00:00,11.024941440000001,0.32286612189810654
67292,SITRO-AIS-64,2026-06-06 10:52:14.352096+00:00,2026-06-06 10:52:14.352960+00:00,2.4e-07,0.006309141531102634
67292,SITRO-AIS-64,2026-06-06 10:52:14.352960+00:00,2026-06-07 04:11:43.492416+00:00,17.32476096,1.115411335035247
67292,SITRO-AIS-64,2026-06-07 04:11:43.492416+00:00,2026-06-07 16:47:42.511776+00:00,12.5997276,0.19370088714915407
67292,SITRO-AIS-64,2026-06-07 16:47:42.511776+00:00,2026-06-08 03:49:11.430048+00:00,11.02469952,0.4213510485350009
67292,SITRO-AIS-64,2026-06-08 03:49:11.430048+00:00,2026-06-08 03:49:11.430912+00:00,2.4e-07,0.006668400865921543
67292,SITRO-AIS-64,2026-06-08 03:49:11.430912+00:00,2026-06-08 11:41:40.534080+00:00,7.874750880000001,0.026404427396904812
67292,SITRO-AIS-64,2026-06-08 11:41:40.534080+00:00,2026-06-08 17:59:39.709824+00:00,6.29977104,0.26077305154743946
67292,SITRO-AIS-64,2026-06-08 17:59:39.709824+00:00,2026-06-08 22:43:09.054048+00:00,4.72481784,0.11369452202750654
67292,SITRO-AIS-64,2026-06-08 22:43:09.054048+00:00,2026-06-08 22:43:09.054912+00:00,2.4e-07,0.0065103007992644525
67292,SITRO-AIS-64,2026-06-08 22:43:09.054912+00:00,2026-06-09 17:37:05.986848+00:00,18.899147759999998,0.11529659998297986
67292,SITRO-AIS-64,2026-06-09 17:37:05.986848+00:00,2026-06-09 22:20:35.126304+00:00,4.72476096,0.020156408464678525
67292,SITRO-AIS-64,2026-06-09 22:20:35.126304+00:00,2026-06-10 10:56:32.669088+00:00,12.59931744,0.20583790641624486
67292,SITRO-AIS-64,2026-06-10 10:56:32.669088+00:00,2026-06-11 04:15:58.821696+00:00,17.32393128,0.3825046034458566
67292,SITRO-AIS-64,2026-06-11 04:15:58.821696+00:00,2026-06-11 18:26:25.254240+00:00,14.174009040000001,0.7074787556302086
67292,SITRO-AIS-64,2026-06-11 18:26:25.254240+00:00,2026-06-12 03:53:22.669152+00:00,9.44928192,0.06932242559435184
67292,SITRO-AIS-64,2026-06-12 03:53:22.669152+00:00,2026-06-12 18:03:48.438144+00:00,14.173824719999999,0.17961475025441406
67292,SITRO-AIS-64,2026-06-12 18:03:48.438144+00:00,2026-06-13 03:30:45.361440+00:00,9.449145360000001,0.04029300401597298
67292,SITRO-AIS-64,2026-06-13 03:30:45.361440+00:00,2026-06-13 11:23:12.659712+00:00,7.87424952,0.15264709971441628
67292,SITRO-AIS-64,2026-06-13 11:23:12.659712+00:00,2026-06-13 11:23:12.660576+00:00,2.4e-07,0.006501426578913074
67292,SITRO-AIS-64,2026-06-13 11:23:12.660576+00:00,2026-06-13 17:41:10.408992+00:00,6.2993745599999995,0.10755955382888895
67292,SITRO-AIS-64,2026-06-13 17:41:10.408992+00:00,2026-06-13 22:24:38.652480+00:00,4.72451208,0.1686572045292613
67292,SITRO-AIS-64,2026-06-13 22:24:38.652480+00:00,2026-06-14 04:42:36.241920+00:00,6.2993304,0.1559456418726097
67292,SITRO-AIS-64,2026-06-14 04:42:36.241920+00:00,2026-06-14 04:42:36.242784+00:00,2.4e-07,0.006784778678578941
67292,SITRO-AIS-64,2026-06-14 04:42:36.242784+00:00,2026-06-15 04:19:56.666208+00:00,23.62233984,0.1847277241182635
67292,SITRO-AIS-64,2026-06-15 04:19:56.666208+00:00,2026-06-15 12:12:23.275008+00:00,7.874058000000001,0.15379394612078512
67292,SITRO-AIS-64,2026-06-15 12:12:23.275008+00:00,2026-06-15 13:46:52.583808+00:00,1.574808,0.0193726234614444
67292,SITRO-AIS-64,2026-06-15 13:46:52.583808+00:00,2026-06-15 16:55:51.197088+00:00,3.1496147999999997,0.06438476495790908
67292,SITRO-AIS-64,2026-06-15 16:55:51.197088+00:00,2026-06-16 03:57:16.227360+00:00,11.02361952,0.255172746239552
67292,SITRO-AIS-64,2026-06-16 03:57:16.227360+00:00,2026-06-17 00:25:36.497856+00:00,20.47229736,0.3246425919792496
67292,SITRO-AIS-64,2026-06-17 00:25:36.497856+00:00,2026-06-17 03:34:34.934880+00:00,3.14956584,0.02477775348436093
67292,SITRO-AIS-64,2026-06-17 03:34:34.934880+00:00,2026-06-17 03:34:34.935744+00:00,2.4e-07,0.006572137971296073
67292,SITRO-AIS-64,2026-06-17 03:34:34.935744+00:00,2026-06-17 17:44:57.761952+00:00,14.17300728,0.1180373599502358
67292,SITRO-AIS-64,2026-06-17 17:44:57.761952+00:00,2026-06-17 17:44:57.762816+00:00,2.4e-07,0.006624923454426172
67292,SITRO-AIS-64,2026-06-17 17:44:57.762816+00:00,2026-06-18 03:11:52.812096+00:00,9.4486248,0.057487038276996874
67292,SITRO-AIS-64,2026-06-18 03:11:52.812096+00:00,2026-06-18 04:46:21.974016+00:00,1.5747672,0.02790455055825204
