NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
67853,STARLINK-36785,2026-09-02 22:26:46.088160+00:00,2026-09-03 07:49:32.518848+00:00,9.37956408,3.66957300123777,1,Reliable
67853,STARLINK-36785,2026-09-03 07:49:32.519712+00:00,2026-09-04 01:01:17.766336+00:00,17.19590184,7.503463744991015,0,Not Reliable
67853,STARLINK-36785,2026-09-04 01:01:17.766336+00:00,2026-09-04 13:31:39.876672+00:00,12.50614176,7.4847085011833405,0,Not Reliable
67853,STARLINK-36785,2026-09-04 13:31:39.877536+00:00,2026-09-04 19:46:50.785824+00:00,6.253030079999999,0.1526215880028374,1,Reliable
67853,STARLINK-36785,2026-09-04 19:46:50.785824+00:00,2026-09-05 12:58:36.026400+00:00,17.19590016,4.668568566236531,1,Reliable
67853,STARLINK-36785,2026-09-05 12:58:36.026400+00:00,2026-09-06 06:10:21.498528+00:00,17.19596448,7.942803493685719,0,Not Reliable
67853,STARLINK-36785,2026-09-06 06:10:21.498528+00:00,2026-09-06 12:25:32.433600+00:00,6.25303752,0.6005709844203737,1,Reliable
67853,STARLINK-36785,2026-09-06 12:25:32.433600+00:00,2026-09-06 21:48:18.843552+00:00,9.37955832,0.9355896080353412,1,Reliable
67889,STARLINK-36372,2026-06-01 05:56:36.410496+00:00,2026-06-01 16:54:23.239296+00:00,10.963008,2.8317991926441035,1,Reliable
67889,STARLINK-36372,2026-06-01 16:54:23.239296+00:00,2026-06-01 23:10:15.350880+00:00,6.264475439999999,1.1609131930031067,1,Reliable
67889,STARLINK-36372,2026-06-01 23:10:15.350880+00:00,2026-06-02 13:15:57.704544+00:00,14.09509824,9.084322098695262,0,Not Reliable
67889,STARLINK-36372,2026-06-02 13:15:57.704544+00:00,2026-06-02 17:57:51.765120+00:00,4.69835016,1.9763823223335115,1,Reliable
67889,STARLINK-36372,2026-06-02 17:57:51.765984+00:00,2026-06-02 19:31:49.683072+00:00,1.56608808,0.0549759165015566,1,Reliable
67889,STARLINK-36372,2026-06-02 19:31:49.683072+00:00,2026-06-03 06:29:35.919168+00:00,10.96284336,9.604695212635454,0,Not Reliable
67889,STARLINK-36372,2026-06-03 06:29:35.919168+00:00,2026-06-04 05:59:06.812160+00:00,23.49191472,30.05010862047536,0,Not Reliable
67889,STARLINK-36372,2026-06-04 05:59:06.812160+00:00,2026-06-04 16:56:53.653920+00:00,10.963011600000002,15.304172823679698,0,Not Reliable
67889,STARLINK-36372,2026-06-04 16:56:53.654784+00:00,2026-06-05 13:18:28.869120+00:00,20.35978176,20.31600125206329,0,Not Reliable
67889,STARLINK-36372,2026-06-05 13:18:28.869120+00:00,2026-06-05 19:34:20.758656+00:00,6.26441376,1.1515595599937645,1,Reliable
67889,STARLINK-36372,2026-06-05 19:34:20.759520+00:00,2026-06-06 01:50:12.662016+00:00,6.26441736,3.305413766831597,1,Reliable
67889,STARLINK-36372,2026-06-06 01:50:12.662880+00:00,2026-06-06 12:47:58.066944+00:00,10.96261224,1.3212524069732208,1,Reliable
67889,STARLINK-36372,2026-06-06 12:47:58.067808+00:00,2026-06-07 16:59:24.787392+00:00,28.19075544,58.06787307902818,0,Not Reliable
67889,STARLINK-36372,2026-06-07 16:59:24.787392+00:00,2026-06-07 18:33:22.809888+00:00,1.5661173599999998,1.0912441352435904,1,Reliable
67889,STARLINK-36372,2026-06-07 18:33:22.810752+00:00,2026-06-08 08:39:05.730336+00:00,14.09525544,0.1272678986051248,1,Reliable
67889,STARLINK-36372,2026-06-08 08:39:05.730336+00:00,2026-06-08 19:36:51.589728+00:00,10.96273872,0.9800776892269794,1,Reliable
67889,STARLINK-36372,2026-06-08 19:36:51.589728+00:00,2026-06-09 01:52:43.530240+00:00,6.26442792,2.7166206434452933,1,Reliable
67889,STARLINK-36372,2026-06-09 01:52:43.530240+00:00,2026-06-09 06:34:37.597728+00:00,4.69835208,2.042462842092697,1,Reliable
67889,STARLINK-36372,2026-06-09 06:34:37.597728+00:00,2026-06-09 08:08:35.905344+00:00,1.56619656,2.790820882885908,1,Reliable
67889,STARLINK-36372,2026-06-09 08:08:35.905344+00:00,2026-06-09 17:32:24.153504+00:00,9.3967356,1.871742109761375,1,Reliable
67889,STARLINK-36372,2026-06-09 17:32:24.153504+00:00,2026-06-10 01:22:14.113920+00:00,7.830544560000001,2.260254971711243,1,Reliable
67889,STARLINK-36372,2026-06-10 01:22:14.114784+00:00,2026-06-10 07:38:06.223776+00:00,6.26447472,2.702627991251255,1,Reliable
67889,STARLINK-36372,2026-06-10 07:38:06.224640+00:00,2026-06-10 18:35:52.532448+00:00,10.96286328,7.423373436857264,0,Not Reliable
67889,STARLINK-36372,2026-06-10 18:35:52.532448+00:00,2026-06-11 08:41:35.234304+00:00,14.09519496,14.51827004966468,0,Not Reliable
67889,STARLINK-36372,2026-06-11 08:41:35.234304+00:00,2026-06-11 19:39:21.773664+00:00,10.9629276,4.740934825988148,1,Reliable
67889,STARLINK-36372,2026-06-11 19:39:21.773664+00:00,2026-06-12 06:37:08.361408+00:00,10.96294104,5.508990290800407,0,Not Reliable
67889,STARLINK-36372,2026-06-12 06:37:08.361408+00:00,2026-06-12 19:08:52.993248+00:00,12.5290644,7.564963205433927,0,Not Reliable
67889,STARLINK-36372,2026-06-12 19:08:52.993248+00:00,2026-06-13 06:06:39.072960+00:00,10.96279992,5.059185299959035,0,Not Reliable
67889,STARLINK-36372,2026-06-13 06:06:39.072960+00:00,2026-06-13 09:14:35.715840+00:00,3.1324008,5.740613536767261,0,Not Reliable
67889,STARLINK-36372,2026-06-13 09:14:35.716704+00:00,2026-06-13 18:38:24.222336+00:00,9.39680712,1.1216110852814904,1,Reliable
67889,STARLINK-36372,2026-06-13 18:38:24.222336+00:00,2026-06-14 08:44:06.568224+00:00,14.09509608,8.064906751141738,0,Not Reliable
67889,STARLINK-36372,2026-06-14 08:44:06.568224+00:00,2026-06-14 13:26:00.557088+00:00,4.69833024,2.348849934592544,1,Reliable
67889,STARLINK-36372,2026-06-14 13:26:00.557952+00:00,2026-06-15 01:57:46.027008+00:00,12.52929696,36.18998820689847,0,Not Reliable
67889,STARLINK-36372,2026-06-15 01:57:46.027008+00:00,2026-06-15 06:39:40.472064+00:00,4.698456960000001,1.956748848876881,1,Reliable
67889,STARLINK-36372,2026-06-15 06:39:40.472064+00:00,2026-06-15 08:13:38.433216+00:00,1.56610032,1.4617115363457265,1,Reliable
67889,STARLINK-36372,2026-06-15 08:13:38.433216+00:00,2026-06-15 12:55:32.384064+00:00,4.69831968,1.0190632781387978,1,Reliable
67889,STARLINK-36372,2026-06-15 12:55:32.384064+00:00,2026-06-15 19:11:24.004032+00:00,6.26433888,1.0894258833228203,1,Reliable
67889,STARLINK-36372,2026-06-15 19:11:24.004032+00:00,2026-06-16 01:27:15.757056+00:00,6.2643758400000005,2.946598711089248,1,Reliable
67889,STARLINK-36372,2026-06-16 01:27:15.757056+00:00,2026-06-16 06:09:10.070784+00:00,4.69842048,4.822329766005815,1,Reliable
67889,STARLINK-36372,2026-06-16 06:09:10.070784+00:00,2026-06-16 09:17:06.306720+00:00,3.13228776,2.75953993837199,1,Reliable
67889,STARLINK-36372,2026-06-16 09:17:06.307584+00:00,2026-06-16 17:06:56.682720+00:00,7.83065976,2.10781788048207,1,Reliable
67889,STARLINK-36372,2026-06-16 17:06:56.682720+00:00,2026-06-17 08:46:38.163072+00:00,15.66152232,16.00220351899748,0,Not Reliable
67889,STARLINK-36372,2026-06-17 08:46:38.163072+00:00,2026-06-17 19:44:23.720928+00:00,10.96265496,6.1190207936406695,0,Not Reliable
67889,STARLINK-36372,2026-06-17 19:44:23.721792+00:00,2026-06-18 06:42:10.069344+00:00,10.96287432,5.765981972927682,0,Not Reliable
67889,STARLINK-36372,2026-06-18 06:42:10.069344+00:00,2026-06-18 12:58:03.069984+00:00,6.264722399999999,8.686894730432767,0,Not Reliable
67889,STARLINK-36372,2026-06-18 12:58:03.069984+00:00,2026-06-18 16:05:58.936128+00:00,3.13218504,1.6958749828175996,1,Reliable
67889,STARLINK-36372,2026-06-18 16:05:58.936128+00:00,2026-06-18 19:13:54.772032+00:00,3.13217664,1.6547096177720082,1,Reliable
67889,STARLINK-36372,2026-06-18 19:13:54.772032+00:00,2026-06-19 01:29:46.819680+00:00,6.26445768,0.8238268253354133,1,Reliable
67889,STARLINK-36372,2026-06-19 01:29:46.819680+00:00,2026-06-19 06:11:40.850016+00:00,4.69834176,0.7936797668560215,1,Reliable
67889,STARLINK-36372,2026-06-19 06:11:40.850016+00:00,2026-06-19 07:45:39.293280+00:00,1.5662342400000002,3.6794963152052858,1,Reliable
67889,STARLINK-36372,2026-06-19 07:45:39.293280+00:00,2026-06-19 17:09:27.576864+00:00,9.396745439999998,1.8533013244672816,1,Reliable
67889,STARLINK-36372,2026-06-19 17:09:27.576864+00:00,2026-06-19 18:43:25.576896+00:00,1.56611112,0.135590788544193,1,Reliable
67889,STARLINK-36372,2026-06-19 18:43:25.576896+00:00,2026-06-20 07:15:10.161216+00:00,12.5290512,9.215589660383957,0,Not Reliable
67889,STARLINK-36372,2026-06-20 07:15:10.161216+00:00,2026-06-20 08:49:08.377248+00:00,1.56617112,1.4499673344475124,1,Reliable
67889,STARLINK-36372,2026-06-20 08:49:08.377248+00:00,2026-06-22 07:48:10.255680+00:00,46.98385512,26.22032030980982,0,Not Reliable
67889,STARLINK-36372,2026-06-22 07:48:10.255680+00:00,2026-06-23 13:33:33.439104+00:00,29.75643984,14.862450285612844,0,Not Reliable
67889,STARLINK-36372,2026-06-23 13:33:33.439104+00:00,2026-06-24 02:05:17.318400+00:00,12.52885536,1.5402236171924315,1,Reliable
67889,STARLINK-36372,2026-06-24 02:05:17.318400+00:00,2026-06-24 13:03:03.911328+00:00,10.96294248,13.244006196232972,0,Not Reliable
67889,STARLINK-36372,2026-06-24 13:03:03.911328+00:00,2026-06-25 09:24:38.679840+00:00,20.35965792,13.163663817261124,0,Not Reliable
67889,STARLINK-36372,2026-06-25 09:24:38.680704+00:00,2026-06-25 17:14:28.796640+00:00,7.830587759999999,5.6887569817922286,0,Not Reliable
67889,STARLINK-36372,2026-06-25 17:14:28.797504+00:00,2026-06-26 13:36:04.534560+00:00,20.35992696,26.9097340566978,0,Not Reliable
67889,STARLINK-36372,2026-06-26 13:36:04.534560+00:00,2026-06-26 16:44:00.873312+00:00,3.13231632,0.9467483835906396,1,Reliable
67889,STARLINK-36372,2026-06-26 16:44:00.873312+00:00,2026-06-26 18:17:59.002080+00:00,1.5661468799999998,0.2813261233382919,1,Reliable
67889,STARLINK-36372,2026-06-26 18:17:59.002080+00:00,2026-06-27 02:07:49.344384+00:00,7.830650640000001,0.3158187441682581,1,Reliable
67889,STARLINK-36372,2026-06-27 02:07:49.344384+00:00,2026-06-27 06:49:43.528512+00:00,4.6983844800000005,1.2339285516388525,1,Reliable
67889,STARLINK-36372,2026-06-27 06:49:43.528512+00:00,2026-06-27 08:23:41.551008+00:00,1.5661173599999998,0.1439827061347736,1,Reliable
67889,STARLINK-36372,2026-06-27 08:23:41.551008+00:00,2026-06-27 19:21:27.749088+00:00,10.9628328,3.321827074217575,1,Reliable
67889,STARLINK-36372,2026-06-27 19:21:27.749952+00:00,2026-06-28 01:37:19.684416+00:00,6.264426240000001,1.7443745717103076,1,Reliable
67889,STARLINK-36372,2026-06-28 01:37:19.684416+00:00,2026-06-28 06:19:13.602432+00:00,4.69831056,1.2192591124277836,1,Reliable
67889,STARLINK-36372,2026-06-28 06:19:13.602432+00:00,2026-06-28 09:27:10.349856+00:00,3.13242984,6.966379921795309,0,Not Reliable
67889,STARLINK-36372,2026-06-28 09:27:10.349856+00:00,2026-06-28 17:17:00.452832+00:00,7.83058416,0.887514406976072,1,Reliable
67889,STARLINK-36372,2026-06-28 17:17:00.452832+00:00,2026-06-29 08:56:41.014752+00:00,15.6612672,5.492391800068706,0,Not Reliable
67889,STARLINK-36372,2026-06-29 08:56:41.014752+00:00,2026-06-30 08:26:11.908608+00:00,23.49191496,20.880862063020363,0,Not Reliable
67889,STARLINK-36372,2026-06-30 08:26:11.908608+00:00,2026-06-30 19:23:58.238880+00:00,10.96286952,1.908000801654559,1,Reliable
67889,STARLINK-36372,2026-06-30 19:23:58.239744+00:00,2026-07-01 01:39:50.224320+00:00,6.26444016,0.374561549695424,1,Reliable
67889,STARLINK-36372,2026-07-01 01:39:50.224320+00:00,2026-07-01 06:21:44.220096+00:00,4.69833216,1.5133485096375343,1,Reliable
67889,STARLINK-36372,2026-07-01 06:21:44.220960+00:00,2026-07-02 13:41:06.032544+00:00,31.32272544,49.77537153867551,0,Not Reliable
67889,STARLINK-36372,2026-07-02 13:41:06.032544+00:00,2026-07-02 18:23:00.543264+00:00,4.6984752,0.4362544262532155,1,Reliable
67889,STARLINK-36372,2026-07-02 18:23:00.543264+00:00,2026-07-03 17:52:31.374048+00:00,23.49189744,4.256957986643989,1,Reliable
67889,STARLINK-36372,2026-07-03 17:52:31.374048+00:00,2026-07-04 12:40:07.405536+00:00,18.79334208,10.823745925130911,0,Not Reliable
67889,STARLINK-36372,2026-07-04 12:40:07.405536+00:00,2026-07-05 05:53:45.385152+00:00,17.22721656,19.839150369197327,0,Not Reliable
67889,STARLINK-36372,2026-07-05 05:53:45.385152+00:00,2026-07-05 07:27:44.110080+00:00,1.56631248,6.506195364663578,0,Not Reliable
67889,STARLINK-36372,2026-07-05 07:27:44.110944+00:00,2026-07-05 18:25:30.383328+00:00,10.962853440000002,4.835842639119621,1,Reliable
67889,STARLINK-36372,2026-07-05 18:25:30.383328+00:00,2026-07-06 08:31:13.772064+00:00,14.09538576,15.38261303957089,0,Not Reliable
67889,STARLINK-36372,2026-07-06 08:31:13.772064+00:00,2026-07-07 06:26:47.124672+00:00,21.92593128,7.072093372982303,0,Not Reliable
67889,STARLINK-36372,2026-07-07 06:26:47.125536+00:00,2026-07-07 18:58:31.541376+00:00,12.5290044,3.974102351718559,1,Reliable
67889,STARLINK-36372,2026-07-07 18:58:31.541376+00:00,2026-07-08 05:56:17.816352+00:00,10.96285416,3.169880984954246,1,Reliable
67889,STARLINK-36372,2026-07-08 05:56:17.816352+00:00,2026-07-08 18:28:01.970400+00:00,12.52893168,2.1323839780588503,1,Reliable
67889,STARLINK-36372,2026-07-08 18:28:01.970400+00:00,2026-07-11 02:50:52.325088+00:00,56.38065408,80.84901436275933,0,Not Reliable
67889,STARLINK-36372,2026-07-11 02:50:52.325088+00:00,2026-07-11 05:58:48.042624+00:00,3.13214376,0.7153142169066041,1,Reliable
67889,STARLINK-36372,2026-07-11 05:58:48.042624+00:00,2026-07-11 18:30:32.761728+00:00,12.52908864,13.037505172452592,0,Not Reliable
67889,STARLINK-36372,2026-07-11 18:30:32.762592+00:00,2026-07-12 05:28:18.813792+00:00,10.962792,0.5461837840027041,1,Reliable
67889,STARLINK-36372,2026-07-12 05:28:18.814656+00:00,2026-07-12 19:34:01.387776+00:00,14.0951592,9.913688831518035,0,Not Reliable
67889,STARLINK-36372,2026-07-12 19:34:01.388640+00:00,2026-07-13 08:05:45.837312+00:00,12.52901352,6.929297343343938,0,Not Reliable
67889,STARLINK-36372,2026-07-13 08:05:45.837312+00:00,2026-07-13 19:03:32.704128+00:00,10.96301856,8.706936269596738,0,Not Reliable
67889,STARLINK-36372,2026-07-13 19:03:32.704128+00:00,2026-07-14 09:09:15.467328+00:00,14.095212,6.188388033147468,0,Not Reliable
67889,STARLINK-36372,2026-07-14 09:09:15.467328+00:00,2026-07-14 18:33:03.590208+00:00,9.3967008,0.192703197690257,1,Reliable
67889,STARLINK-36372,2026-07-14 18:33:03.590208+00:00,2026-07-15 08:38:46.307616+00:00,14.09519928,7.250718728565979,0,Not Reliable
67889,STARLINK-36372,2026-07-15 08:38:46.307616+00:00,2026-07-15 19:36:32.469408+00:00,10.96282272,0.3412858502712614,1,Reliable
67889,STARLINK-36372,2026-07-15 19:36:32.469408+00:00,2026-07-16 08:08:17.247264+00:00,12.52910496,6.318163170433477,0,Not Reliable
67889,STARLINK-36372,2026-07-16 08:08:17.247264+00:00,2026-07-16 19:06:04.140000+00:00,10.96302576,4.378792094181184,1,Reliable
67889,STARLINK-36372,2026-07-16 19:06:04.140864+00:00,2026-07-17 18:35:35.090880+00:00,23.49193056,7.189161597546947,0,Not Reliable
67889,STARLINK-36372,2026-07-17 18:35:35.090880+00:00,2026-07-18 13:23:11.798880+00:00,18.79353,11.256015634365175,0,Not Reliable
67889,STARLINK-36372,2026-07-18 13:23:11.798880+00:00,2026-07-18 19:39:03.298752+00:00,6.26430552,4.161403198938231,1,Reliable
67889,STARLINK-36372,2026-07-18 19:39:03.299616+00:00,2026-07-19 06:36:49.479552+00:00,10.96282776,4.122663235706258,1,Reliable
67889,STARLINK-36372,2026-07-19 06:36:49.479552+00:00,2026-07-19 08:10:47.939232+00:00,1.5662388,3.495838428698223,1,Reliable
67889,STARLINK-36372,2026-07-19 08:10:47.939232+00:00,2026-07-19 19:08:34.191744+00:00,10.96284792,0.161013296632476,1,Reliable
67889,STARLINK-36372,2026-07-19 19:08:34.191744+00:00,2026-07-20 06:06:20.538432+00:00,10.96287408,1.451890848815106,1,Reliable
67889,STARLINK-36372,2026-07-20 06:06:20.538432+00:00,2026-07-20 09:14:16.863360+00:00,3.13231248,2.449523068420103,1,Reliable
67889,STARLINK-36372,2026-07-20 09:14:16.863360+00:00,2026-07-20 18:38:05.018208+00:00,9.39670968,1.093840989975592,1,Reliable
67889,STARLINK-36372,2026-07-20 18:38:05.018208+00:00,2026-07-21 08:43:47.607744+00:00,14.09516376,7.999871610252542,0,Not Reliable
67889,STARLINK-36372,2026-07-21 08:43:47.607744+00:00,2026-07-22 06:39:19.535616+00:00,21.92553552,2.900140109187043,1,Reliable
67889,STARLINK-36372,2026-07-22 06:39:19.535616+00:00,2026-07-22 12:55:12.627840+00:00,6.26474784,11.675935601994327,0,Not Reliable
67889,STARLINK-36372,2026-07-22 12:55:12.627840+00:00,2026-07-23 06:08:50.903808+00:00,17.22729888,4.103748422958208,1,Reliable
67889,STARLINK-36372,2026-07-23 06:08:50.903808+00:00,2026-07-23 07:42:49.429152+00:00,1.56625704,4.095347748203175,1,Reliable
67889,STARLINK-36372,2026-07-23 07:42:49.429152+00:00,2026-07-24 07:12:20.395584+00:00,23.49193512,5.508110609282188,0,Not Reliable
67889,STARLINK-36372,2026-07-24 07:12:20.395584+00:00,2026-07-24 13:28:12.771552+00:00,6.26454888,4.921590687678485,1,Reliable
67889,STARLINK-36372,2026-07-24 13:28:12.771552+00:00,2026-07-25 08:15:50.407488+00:00,18.79378776,20.403465754713736,0,Not Reliable
67889,STARLINK-36372,2026-07-25 08:15:50.407488+00:00,2026-07-25 19:13:36.913152+00:00,10.96291824,1.6193920364596932,1,Reliable
67889,STARLINK-36372,2026-07-25 19:13:36.913152+00:00,2026-07-26 07:45:21.213216+00:00,12.528972240000002,2.9276927628435154,1,Reliable
67889,STARLINK-36372,2026-07-26 07:45:21.213216+00:00,2026-07-26 18:43:07.165920+00:00,10.96276464,1.9648722844058333,1,Reliable
67889,STARLINK-36372,2026-07-26 18:43:07.165920+00:00,2026-07-28 02:02:27.969216+00:00,31.32244536,33.21153540213719,0,Not Reliable
67889,STARLINK-36372,2026-07-28 02:02:27.969216+00:00,2026-07-28 08:18:20.478240+00:00,6.26458584,8.555759687281004,0,Not Reliable
67889,STARLINK-36372,2026-07-28 08:18:20.478240+00:00,2026-07-29 18:45:38.054880+00:00,34.4548824,30.47343866504657,0,Not Reliable
67889,STARLINK-36372,2026-07-29 18:45:38.054880+00:00,2026-07-30 07:17:22.742880+00:00,12.52908,9.868753035884811,0,Not Reliable
67889,STARLINK-36372,2026-07-30 07:17:22.742880+00:00,2026-07-30 19:49:07.111200+00:00,12.5289912,2.724825157304946,1,Reliable
67889,STARLINK-36372,2026-07-30 19:49:07.111200+00:00,2026-07-31 08:20:51.870912+00:00,12.52909992,9.292306458863449,0,Not Reliable
67889,STARLINK-36372,2026-07-31 08:20:51.870912+00:00,2026-07-31 19:18:37.689696+00:00,10.96272744,0.672723002209249,1,Reliable
67889,STARLINK-36372,2026-07-31 19:18:37.690560+00:00,2026-08-01 06:16:24.269664+00:00,10.96293864,9.557042716216396,0,Not Reliable
67889,STARLINK-36372,2026-08-01 06:16:24.269664+00:00,2026-08-01 09:24:20.364768+00:00,3.13224864,0.6359137463615844,1,Reliable
67889,STARLINK-36372,2026-08-01 09:24:20.364768+00:00,2026-08-01 18:48:08.866080+00:00,9.39680592,1.92074072150302,1,Reliable
67889,STARLINK-36372,2026-08-01 18:48:08.866080+00:00,2026-08-02 04:11:57.235200+00:00,9.3967692,3.966531656282021,1,Reliable
67889,STARLINK-36372,2026-08-02 04:11:57.235200+00:00,2026-08-02 07:19:53.268096+00:00,3.13223136,0.8852387650901056,1,Reliable
67889,STARLINK-36372,2026-08-02 07:19:53.268096+00:00,2026-08-02 13:35:45.895488+00:00,6.26461872,4.549290445698869,1,Reliable
67889,STARLINK-36372,2026-08-02 13:35:45.895488+00:00,2026-08-02 18:17:39.964704+00:00,4.69835256,0.2682958301744344,1,Reliable
67889,STARLINK-36372,2026-08-02 18:17:39.964704+00:00,2026-08-03 13:05:16.130976+00:00,18.79337952,8.251287892162901,0,Not Reliable
67889,STARLINK-36372,2026-08-03 13:05:16.130976+00:00,2026-08-03 19:21:07.935840+00:00,6.26439024,0.0955319511863599,1,Reliable
67889,STARLINK-36372,2026-08-03 19:21:07.935840+00:00,2026-08-04 09:26:51.070560+00:00,14.0953152,17.174082899179734,0,Not Reliable
67889,STARLINK-36372,2026-08-04 09:26:51.070560+00:00,2026-08-05 08:56:23.094528+00:00,23.49222888,3.961660277519564,1,Reliable
67889,STARLINK-36372,2026-08-05 08:56:23.094528+00:00,2026-08-06 06:51:56.159424+00:00,21.92585136,3.22926292637022,1,Reliable
67889,STARLINK-36372,2026-08-06 06:51:56.159424+00:00,2026-08-06 14:41:46.119840+00:00,7.830544560000001,0.0919492818776075,1,Reliable
67889,STARLINK-36372,2026-08-06 14:41:46.119840+00:00,2026-08-06 19:23:40.017984+00:00,4.698305039999999,0.1108441099569901,1,Reliable
67889,STARLINK-36372,2026-08-06 19:23:40.017984+00:00,2026-08-07 06:21:26.190144+00:00,10.9628256,5.064810469608543,0,Not Reliable
67889,STARLINK-36372,2026-08-07 06:21:26.190144+00:00,2026-08-07 17:19:12.595584+00:00,10.9628904,5.254366414487163,0,Not Reliable
67889,STARLINK-36372,2026-08-07 17:19:12.595584+00:00,2026-08-07 18:53:10.687200+00:00,1.56613656,0.8054965686813644,1,Reliable
67889,STARLINK-36372,2026-08-07 18:53:10.687200+00:00,2026-08-08 05:50:57.039936+00:00,10.96287576,4.1773623178476855,1,Reliable
67889,STARLINK-36372,2026-08-08 05:50:57.039936+00:00,2026-08-08 08:58:53.198112+00:00,3.1322661600000004,0.9052641899558986,1,Reliable
67889,STARLINK-36372,2026-08-08 08:58:53.198112+00:00,2026-08-08 18:22:41.487744+00:00,9.39674712,3.913843748558034,1,Reliable
67889,STARLINK-36372,2026-08-08 18:22:41.488608+00:00,2026-08-09 02:12:31.443840+00:00,7.83054312,1.1011511688042808,1,Reliable
67889,STARLINK-36372,2026-08-09 02:12:31.443840+00:00,2026-08-09 06:54:25.420608+00:00,4.69832688,0.9937513652155444,1,Reliable
67889,STARLINK-36372,2026-08-09 06:54:25.420608+00:00,2026-08-09 08:28:23.620224+00:00,1.56616656,2.142006541583032,1,Reliable
67889,STARLINK-36372,2026-08-09 08:28:23.620224+00:00,2026-08-09 19:26:09.305088+00:00,10.96269024,1.7779478140880305,1,Reliable
67889,STARLINK-36372,2026-08-09 19:26:09.305088+00:00,2026-08-10 01:42:01.426176+00:00,6.26447808,3.77065059960987,1,Reliable
67889,STARLINK-36372,2026-08-10 01:42:01.426176+00:00,2026-08-10 09:31:52.709376+00:00,7.830912,12.441598566193331,0,Not Reliable
67889,STARLINK-36372,2026-08-10 09:31:52.709376+00:00,2026-08-10 18:55:41.965824+00:00,9.39701568,3.2281761290551403,1,Reliable
67889,STARLINK-36372,2026-08-10 18:55:41.966688+00:00,2026-08-11 07:27:27.474624+00:00,12.52930776,2.043413705222381,1,Reliable
67889,STARLINK-36372,2026-08-11 07:27:27.474624+00:00,2026-08-11 09:01:25.479840+00:00,1.56611256,0.903476138321943,1,Reliable
67889,STARLINK-36372,2026-08-11 09:01:25.479840+00:00,2026-08-11 18:25:14.238624+00:00,9.39687744,0.6124402561765595,1,Reliable
67889,STARLINK-36372,2026-08-11 18:25:14.239488+00:00,2026-08-12 02:15:04.582656+00:00,7.830650879999999,0.4320395561864836,1,Reliable
67889,STARLINK-36372,2026-08-12 02:15:04.582656+00:00,2026-08-12 08:30:56.612160+00:00,6.264452639999999,0.5855054114098914,1,Reliable
67889,STARLINK-36372,2026-08-12 08:30:56.612160+00:00,2026-08-12 13:12:50.688288+00:00,4.69835448,0.786439109169753,1,Reliable
67889,STARLINK-36372,2026-08-12 13:12:50.688288+00:00,2026-08-13 18:58:12.470304+00:00,29.75605056,15.888957696217815,0,Not Reliable
67889,STARLINK-36372,2026-08-13 18:58:12.470304+00:00,2026-08-14 05:55:58.717632+00:00,10.96284648,4.78163066190982,1,Reliable
67889,STARLINK-36372,2026-08-14 05:55:58.717632+00:00,2026-08-14 09:03:54.969120+00:00,3.13229208,2.7967084835297467,1,Reliable
67889,STARLINK-36372,2026-08-14 09:03:54.969984+00:00,2026-08-14 18:27:42.831072+00:00,9.39662808,0.985766000072402,1,Reliable
67889,STARLINK-36372,2026-08-14 18:27:42.831072+00:00,2026-08-15 06:59:27.248640+00:00,12.52900488,6.989778080308035,0,Not Reliable
67889,STARLINK-36372,2026-08-15 06:59:27.248640+00:00,2026-08-15 08:33:25.659936+00:00,1.56622536,3.1345490636023343,1,Reliable
67889,STARLINK-36372,2026-08-15 08:33:25.659936+00:00,2026-08-15 13:15:19.718784+00:00,4.69834968,0.7762924338737012,1,Reliable
67889,STARLINK-36372,2026-08-15 13:15:19.718784+00:00,2026-08-15 17:57:13.903776+00:00,4.69838472,0.2147870805996974,1,Reliable
67889,STARLINK-36372,2026-08-15 17:57:13.903776+00:00,2026-08-15 19:31:11.991072+00:00,1.56613536,0.3867593158871063,1,Reliable
67889,STARLINK-36372,2026-08-15 19:31:11.991072+00:00,2026-08-16 12:44:51.023040+00:00,17.227508880000002,5.084628155878165,0,Not Reliable
67889,STARLINK-36372,2026-08-16 12:44:51.023040+00:00,2026-08-17 05:58:29.575488+00:00,17.22737568,4.9543071049880485,1,Reliable
67889,STARLINK-36372,2026-08-17 05:58:29.575488+00:00,2026-08-17 10:40:23.875392+00:00,4.69841664,1.6536900333600806,1,Reliable
67889,STARLINK-36372,2026-08-17 10:40:23.875392+00:00,2026-08-17 18:30:14.139072+00:00,7.8306288,1.318917580889887,1,Reliable
67889,STARLINK-36372,2026-08-17 18:30:14.139072+00:00,2026-08-18 05:28:00.274944+00:00,10.96281552,0.957426893477594,1,Reliable
67889,STARLINK-36372,2026-08-18 05:28:00.274944+00:00,2026-08-18 11:43:52.613760+00:00,6.26453856,4.368193625276721,1,Reliable
67889,STARLINK-36372,2026-08-18 11:43:52.613760+00:00,2026-08-18 17:59:44.517120+00:00,6.2644176,0.2734931753528715,1,Reliable
67889,STARLINK-36372,2026-08-18 17:59:44.517120+00:00,2026-08-18 19:33:42.530112+00:00,1.56611472,0.5541032670752504,1,Reliable
67889,STARLINK-36372,2026-08-18 19:33:42.530976+00:00,2026-08-19 19:03:14.148000+00:00,23.49211584,23.32486431013833,0,Not Reliable
