NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
67889,2026-08-31 12:57:25.665696+00:00,2026-08-31 19:13:17.964768+00:00,1.505714698245398,1,Reliable,6.264527520000001,97.2831,0.00013301,15.33441639,0.00046462977,0.00014953,0
67889,2026-08-31 19:13:17.965632+00:00,2026-09-01 07:45:02.772000+00:00,6.862051385890413,0,Not Reliable,12.52911288,97.284,0.00015465,15.33445882,0.00057525065,0.00018543,0
67889,2026-09-01 07:45:02.772000+00:00,2026-09-01 18:42:48.973536+00:00,0.531885131562689,1,Reliable,10.96283376,97.2868,0.0002495,15.33437497,0.00031735,0.00010182,0
67889,2026-09-01 18:42:48.973536+00:00,2026-09-02 08:48:31.294368+00:00,5.0012793259875,0,Not Reliable,14.09508912,97.284,0.00023206,15.33451259,0.00060743028,0.00019591,0
67889,2026-09-02 08:48:31.294368+00:00,2026-09-02 18:12:19.420704+00:00,2.757005372606053,1,Reliable,9.39670176,97.2838,9.588e-05,15.33456313,0.00052084716,0.00016783,0
67889,2026-09-02 18:12:19.420704+00:00,2026-09-03 06:44:03.914304+00:00,7.933415928314406,0,Not Reliable,12.529026,97.2834,0.000214,15.3346203,0.00053326,0.0001719,0
67889,2026-09-03 06:44:03.914304+00:00,2026-09-03 16:07:52.438080+00:00,5.204713561358696,0,Not Reliable,9.39681216,97.2837,0.00018079,15.33454095,0.00044623192,0.00014363,0
67889,2026-09-03 16:07:52.438944+00:00,2026-09-04 06:13:34.688064+00:00,2.6804248752281983,1,Reliable,14.0950692,97.2836,0.00027064,15.33446407,0.00049284255,0.00015871,0
67889,2026-09-04 06:13:34.688064+00:00,2026-09-05 05:43:05.640672+00:00,10.137275210072064,0,Not Reliable,23.491931280000003,97.2832,0.00012419,15.33447279,0.00038470636,0.00012366,0
67889,2026-09-05 05:43:05.640672+00:00,2026-09-05 08:51:01.951776+00:00,2.337688546731105,1,Reliable,3.13230864,97.2846,0.00014395,15.3345003,0.00041069577,0.00013209,0
67889,2026-09-05 08:51:01.952640+00:00,2026-09-06 06:46:34.962240+00:00,3.216409007289888,1,Reliable,21.925836,97.2837,0.000206,15.33437322,0.00012685679,4.022e-05,0
67889,2026-09-06 06:46:34.962240+00:00,2026-09-06 08:20:33.624960+00:00,5.105832504036065,0,Not Reliable,1.5662952,97.2854,0.00019647,15.33448115,0.00041461413,0.00013336,0
67889,2026-09-06 08:20:33.625824+00:00,2026-09-06 19:18:19.193184+00:00,3.294250038083656,1,Reliable,10.9626576,97.2762,0.00040058,15.33449279,0.00030301452,9.723e-05,0
67889,2026-09-06 19:18:19.193184+00:00,2026-09-06 20:52:17.288256+00:00,0.7199536133316846,1,Reliable,1.56613752,97.2833,0.0001821,15.33450979,0.00055038,0.00017739,0
68096,2026-06-01 00:47:43.703808+00:00,2026-06-01 08:36:42.928416+00:00,7.650890054260526,0,Not Reliable,7.81645128,53.1568,8.693e-05,15.34404128,0.0010822277,0.00036371,0
68096,2026-06-01 08:36:42.928416+00:00,2026-06-02 03:22:16.818816+00:00,5.938208221499374,0,Not Reliable,18.759414,53.1568,0.00011463,15.34367778,0.00067791218,0.00022574,0
68096,2026-06-02 03:22:16.818816+00:00,2026-06-02 11:11:15.817056+00:00,3.5972837215451303,1,Reliable,7.8163884,53.1564,0.00012173,15.34390021,0.00084051714,0.0002812,0
68096,2026-06-02 11:11:15.817056+00:00,2026-06-03 04:23:01.113792+00:00,4.166112324656478,1,Reliable,17.19591576,53.1568,0.00012372,15.3438113,0.00077738647,0.00025964,0
68096,2026-06-03 04:23:01.114656+00:00,2026-06-04 02:16:08.006304+00:00,3.6244801646906417,1,Reliable,21.885247680000003,53.1586,0.00013138,15.34405696,0.00072251818,0.00024118,0
68096,2026-06-04 02:16:08.006304+00:00,2026-06-04 05:23:43.810368+00:00,5.86885136793221,0,Not Reliable,3.12661224,53.1581,0.00017486,15.3444557,0.001001214,0.00033653,0
68096,2026-06-04 05:23:43.810368+00:00,2026-06-04 21:01:42.283776+00:00,7.3025986538813745,0,Not Reliable,15.63290928,53.1584,0.0001065,15.34369831,0.00085724,0.0002867,0
68096,2026-06-04 21:01:42.283776+00:00,2026-06-05 04:50:41.275104+00:00,2.330187819193444,1,Reliable,7.81638648,53.1594,0.00011749,15.34383577,0.00071888783,0.00023978,0
68096,2026-06-05 04:50:41.275104+00:00,2026-06-05 15:47:15.383616+00:00,0.4626536328252073,1,Reliable,10.94280792,53.159,8.568e-05,15.34381659,0.0008821352,0.00029528,0
68096,2026-06-05 15:47:15.384480+00:00,2026-06-06 04:17:37.645152+00:00,12.28678681250424,0,Not Reliable,12.50618352,53.159,2.549e-05,15.34412277,0.00118872,0.00040017,0
68096,2026-06-06 04:17:37.645152+00:00,2026-06-06 15:14:11.847840+00:00,7.895292047217135,0,Not Reliable,10.94283408,53.1597,0.0001733,15.34415626,0.00096659859,0.0003244,0
68096,2026-06-06 15:14:11.848704+00:00,2026-06-07 05:18:21.752640+00:00,13.592818921524072,0,Not Reliable,14.06941776,53.16,0.00012703,15.34415497,0.0011230692,0.00037778,0
68096,2026-06-07 05:18:21.752640+00:00,2026-06-07 14:41:08.365632+00:00,3.840138868764368,1,Reliable,9.37961472,53.1599,0.0001383,15.34396277,0.00065439,0.00021795,0
68096,2026-06-07 14:41:08.365632+00:00,2026-06-08 03:11:30.512256+00:00,5.068120982230867,0,Not Reliable,12.50615184,53.1607,0.0001432,15.34396185,0.00058467,0.00019427,0
68096,2026-06-08 03:11:30.512256+00:00,2026-06-08 04:45:18.300672+00:00,0.7053831082136173,1,Reliable,1.56327456,53.1595,0.0001355,15.34396184,0.00076278,0.0002548,0
68096,2026-06-08 04:45:18.301536+00:00,2026-06-09 02:38:25.573344+00:00,1.5286007302364668,1,Reliable,21.88535328,53.1591,0.00013695,15.34390795,0.00054365852,0.00018031,0
68096,2026-06-09 02:38:25.573344+00:00,2026-06-09 13:34:59.628288+00:00,7.3498335908691,0,Not Reliable,10.942793040000002,53.1591,0.00014976,15.34426529,0.00045330884,0.00014983,0
68096,2026-06-09 13:34:59.628288+00:00,2026-06-10 03:39:10.283040+00:00,17.334837167308105,0,Not Reliable,14.06962632,53.1584,0.00020513,15.34419238,0.00051595979,0.00017107,0
68096,2026-06-10 03:39:10.283904+00:00,2026-06-10 13:01:56.678304+00:00,2.12767575623822,1,Reliable,9.379554,53.1579,0.00012511,15.34369576,0.00078036464,0.00026056,0
68096,2026-06-10 13:01:56.678304+00:00,2026-06-11 03:06:06.063840+00:00,6.277611299681068,0,Not Reliable,14.06927376,53.158,0.00011466,15.34403433,0.0010472377,0.00035176,0
68096,2026-06-11 03:06:06.063840+00:00,2026-06-11 23:25:27.626016+00:00,9.546834638965326,0,Not Reliable,20.32265616,53.1576,9.735e-05,15.34394944,7.7836758e-05,2.254e-05,0
68096,2026-06-11 23:25:27.626016+00:00,2026-06-12 02:33:02.925504+00:00,1.1526776294525858,1,Reliable,3.12647208,53.1577,0.00013143,15.34389017,0.00066773715,0.00022243,0
68096,2026-06-12 02:33:02.925504+00:00,2026-06-13 01:59:58.893792+00:00,20.05876463608384,0,Not Reliable,23.44888008,53.1584,0.00011223,15.34412699,0.00086237957,0.00028885,0
68096,2026-06-13 01:59:58.893792+00:00,2026-06-14 01:26:55.885056+00:00,34.54622115263674,0,Not Reliable,23.44916424,53.1591,0.00011689,15.34424248,0.00097513067,0.00032739,0
68096,2026-06-14 01:26:55.885056+00:00,2026-06-15 00:53:52.325088+00:00,19.3405537391065,0,Not Reliable,23.44901112,53.1602,0.00014775,15.34402311,0.00086382129,0.00028924,0
68096,2026-06-15 00:53:52.325088+00:00,2026-06-15 11:50:26.457792+00:00,4.82298882603487,1,Reliable,10.942814640000002,53.1601,0.0001342,15.34407168,0.00068879,0.00022972,0
68096,2026-06-15 11:50:26.458656+00:00,2026-06-15 22:47:01.138272+00:00,8.163810107821543,0,Not Reliable,10.94296656,53.161,0.00010954,15.3440294,0.0005777217,0.00019195,0
68096,2026-06-15 22:47:01.138272+00:00,2026-06-16 01:54:36.330624+00:00,1.4573631289047535,1,Reliable,3.12644232,53.1595,0.0002578,15.34402785,0.00071583094,0.00023889,0
68096,2026-06-16 01:54:36.331488+00:00,2026-06-17 01:21:32.613408+00:00,20.69920201276225,0,Not Reliable,23.4489672,53.1589,9.68e-05,15.34401336,0.0010744072,0.00036101,0
68096,2026-06-17 01:21:32.613408+00:00,2026-06-18 00:48:28.840032+00:00,20.59031023254124,0,Not Reliable,23.44895184,53.1587,0.0001114,15.34411918,0.00078555,0.00026268,0
68096,2026-06-18 00:48:28.840032+00:00,2026-06-18 10:11:15.326016+00:00,5.102673856573946,0,Not Reliable,9.37957944,53.1581,0.00011237,15.34407317,0.00057819897,0.00019214,0
68096,2026-06-18 10:11:15.326016+00:00,2026-06-18 22:41:37.559904+00:00,7.829232361056857,0,Not Reliable,12.50617608,53.1594,0.0001878,15.34407328,0.00054655,0.00018139,0
68096,2026-06-18 22:41:37.559904+00:00,2026-06-19 00:15:25.314624+00:00,0.3991454170519648,1,Reliable,1.5632652,53.158,0.00012766,15.34394944,0.00084423346,0.0002825,0
68096,2026-06-19 00:15:25.315488+00:00,2026-06-19 17:27:09.474336+00:00,2.0527877422380927,1,Reliable,17.19559968,53.1582,0.00013471,15.34391568,0.00068488711,0.00022828,0
68096,2026-06-19 17:27:09.474336+00:00,2026-06-19 22:08:32.652096+00:00,4.346015368875368,1,Reliable,4.689771599999999,53.1582,0.000128,15.3443848,0.00096042,0.00032252,0
68096,2026-06-19 22:08:32.652096+00:00,2026-06-22 09:32:47.990688+00:00,45.80814387776441,0,Not Reliable,59.40426072,53.158,0.00010483,15.34405078,0.00024150066,7.793e-05,0
68096,2026-06-22 09:32:47.990688+00:00,2026-06-23 23:03:54.259488+00:00,38.439595358427006,0,Not Reliable,37.518408,53.1599,8.087e-05,15.34413009,0.00055014941,0.00018264,0
68096,2026-06-23 23:03:54.259488+00:00,2026-06-24 22:30:50.328864+00:00,11.816701687874785,0,Not Reliable,23.44890816,53.1588,0.00010196,15.34397902,0.00064629582,0.00021521,0
68096,2026-06-24 22:30:50.329728+00:00,2026-06-25 20:23:58.259040+00:00,23.88429440088477,0,Not Reliable,21.88553592,53.1588,0.00010098,15.34419566,0.0013125912,0.00044261,0
68096,2026-06-25 20:23:58.259040+00:00,2026-06-25 23:31:33.562848+00:00,1.1333811761988122,1,Reliable,3.1264732800000004,53.1586,0.0001328,15.3442884,0.0011299,0.00038029,0
68096,2026-06-25 23:31:33.563712+00:00,2026-06-26 15:09:32.029344+00:00,23.244643169134207,0,Not Reliable,15.63290712,53.1576,0.00010318,15.34421775,0.00098930746,0.0003322,0
68096,2026-06-26 15:09:32.029344+00:00,2026-06-26 18:17:07.715040+00:00,1.4628102364552067,1,Reliable,3.12657936,53.1579,9.196e-05,15.34382023,0.0011636061,0.00039121,0
68096,2026-06-26 18:17:07.715040+00:00,2026-06-26 22:58:31.184832+00:00,0.8193702713626728,1,Reliable,4.68985272,53.1572,0.0001276,15.3437203,0.00034753,0.00011373,0
68096,2026-06-26 22:58:31.185696+00:00,2026-06-27 06:47:30.208128+00:00,1.5132807706019982,1,Reliable,7.81639512,53.158,9.238e-05,15.34374707,0.00082653886,0.0002763,0
68096,2026-06-27 06:47:30.208128+00:00,2026-06-27 20:51:39.763008+00:00,0.884053444403891,1,Reliable,14.069320800000002,53.157,0.0001043,15.34383122,0.00072366,0.00024139,0
68096,2026-06-27 20:51:39.763872+00:00,2026-06-28 06:14:26.103840+00:00,3.756025981026775,1,Reliable,9.37953888,53.1584,9.58e-05,15.3440767,0.00071146483,0.00023744,0
68096,2026-06-28 06:14:26.103840+00:00,2026-06-28 14:03:24.718464+00:00,4.258717133282915,1,Reliable,7.81628184,53.1578,9.962e-05,15.34416469,0.00086258641,0.00028895,0
68096,2026-06-28 14:03:24.718464+00:00,2026-06-28 20:18:35.617248+00:00,3.316411323289616,1,Reliable,6.25302744,53.1589,0.00019281,15.3441838,0.00065119808,0.00021702,0
68096,2026-06-28 20:18:35.617248+00:00,2026-06-29 22:53:07.161504+00:00,20.16516556109591,0,Not Reliable,26.57542896,53.1587,8.493e-05,15.34407828,0.00068851615,0.00022963,0
68096,2026-06-29 22:53:07.161504+00:00,2026-07-01 06:09:02.425248+00:00,35.10356875865883,0,Not Reliable,31.26535104,53.1589,5.951e-05,15.34413376,0.00075795218,0.0002533,0
68096,2026-07-01 06:09:02.425248+00:00,2026-07-01 18:39:23.726016+00:00,12.366709835597913,0,Not Reliable,12.50591688,53.1598,0.00012437,15.34441881,0.001432554,0.00048402,0
68096,2026-07-01 18:39:23.726016+00:00,2026-07-02 05:35:57.237504+00:00,5.9506332521528,0,Not Reliable,10.94264208,53.16,0.00017962,15.34432818,0.00090489667,0.00030353,0
68096,2026-07-02 05:35:57.237504+00:00,2026-07-02 11:51:09.847008+00:00,18.140965020847744,0,Not Reliable,6.25350264,53.1604,0.00017546,15.34431341,0.0010020024,0.00033664,0
68096,2026-07-02 11:51:09.847008+00:00,2026-07-02 18:06:20.901312+00:00,0.6463832686417148,1,Reliable,6.253070640000001,53.159,0.00021906,15.34375894,0.00042351531,0.00013949,0
68096,2026-07-02 18:06:20.901312+00:00,2026-07-02 19:40:09.084576+00:00,3.1623743458749707,1,Reliable,1.56338424,53.1601,0.0001525,15.34383074,0.00020829,6.664e-05,0
68096,2026-07-02 19:40:09.085440+00:00,2026-07-03 11:18:06.852960+00:00,4.716292037490321,1,Reliable,15.6327132,53.1607,0.00010396,15.34371642,0.0011897828,0.00040001,0
68096,2026-07-03 11:18:06.852960+00:00,2026-07-04 04:29:50.705088+00:00,1.7184640631459107,1,Reliable,17.19551448,53.1601,0.00011541,15.34398249,0.00077966172,0.00026056,0
68096,2026-07-04 04:29:50.705088+00:00,2026-07-04 21:41:34.228896+00:00,15.424679193501742,0,Not Reliable,17.19542328,53.1606,0.00010015,15.3445177,0.0012311661,0.0004152,0
68096,2026-07-04 21:41:34.229760+00:00,2026-07-05 18:00:57.988224+00:00,52.98193176962691,0,Not Reliable,20.32326624,53.1605,0.0001284,15.34436612,0.0011616337,0.00039122,0
68096,2026-07-05 18:00:57.988224+00:00,2026-07-05 21:08:33.552096+00:00,0.9382746637963112,1,Reliable,3.12654552,53.1588,0.0001174,15.34387426,0.0015433,0.00052108,0
68096,2026-07-05 21:08:33.552096+00:00,2026-07-06 11:12:43.525152+00:00,2.572628394410976,1,Reliable,14.06943696,53.1591,0.00011427,15.34373077,0.0009052875,0.00030308,0
68096,2026-07-06 11:12:43.525152+00:00,2026-07-06 17:27:54.367776+00:00,2.273770484561123,1,Reliable,6.25301184,53.1587,0.00012111,15.34408172,0.0012829654,0.00043232,0
68096,2026-07-06 17:27:54.367776+00:00,2026-07-07 10:39:39.530592+00:00,11.148160120735856,0,Not Reliable,17.19587856,53.1584,9.55e-05,15.34407581,0.00076864,0.00025689,0
68096,2026-07-07 10:39:39.531456+00:00,2026-07-07 16:54:50.520096+00:00,2.481313978661815,1,Reliable,6.2530524,53.1585,9.94e-05,15.34406355,0.00052220435,0.00017312,0
68096,2026-07-07 16:54:50.520960+00:00,2026-07-08 16:21:46.678464+00:00,10.42950269965348,0,Not Reliable,23.44893264,53.159,9.896e-05,15.34399871,0.00044306695,0.00014623,0
68096,2026-07-08 16:21:46.678464+00:00,2026-07-09 15:48:42.696000+00:00,22.72894907117653,0,Not Reliable,23.44889376,53.16,0.00010126,15.34417631,0.00087447251,0.00029301,0
68096,2026-07-09 15:48:42.696000+00:00,2026-07-10 01:11:28.737888+00:00,2.5736288952129787,1,Reliable,9.37945608,53.1599,8.94e-05,15.34414294,0.00072188,0.00024103,0
68096,2026-07-10 01:11:28.737888+00:00,2026-07-10 09:00:27.897696+00:00,7.999904574275808,0,Not Reliable,7.81643328,53.1621,3.459e-05,15.3441668,0.00056637455,0.00018818,0
68096,2026-07-10 09:00:27.897696+00:00,2026-07-11 16:16:23.416320+00:00,9.75947785706705,0,Not Reliable,31.26542184,53.1598,0.00010427,15.34386729,0.00027158492,8.807e-05,0
68096,2026-07-11 16:16:23.416320+00:00,2026-07-12 07:54:20.856384+00:00,7.591052731678209,0,Not Reliable,15.63262224,53.1604,0.00014335,15.34406423,0.00044031057,0.00014532,0
68096,2026-07-12 07:54:20.856384+00:00,2026-07-12 12:35:44.010816+00:00,0.4521486123225208,1,Reliable,4.68976512,53.1604,8.983e-05,15.34399998,0.00024321944,7.85e-05,0
68096,2026-07-12 12:35:44.010816+00:00,2026-07-12 14:09:31.832064+00:00,0.9242951028895552,1,Reliable,1.56328368,53.1605,7.44e-05,15.34402314,0.00030917,0.00010085,0
68096,2026-07-12 14:09:31.832064+00:00,2026-07-12 17:17:07.276704+00:00,0.6897045470032005,1,Reliable,3.1265124,53.1596,0.00013969,15.34400576,0.00025767894,8.34e-05,0
68096,2026-07-12 17:17:07.276704+00:00,2026-07-13 07:21:16.733088+00:00,4.3149808313113445,1,Reliable,14.06929344,53.1599,0.0001212,15.34402588,0.00059009,0.00019615,0
68096,2026-07-13 07:21:16.733088+00:00,2026-07-13 12:02:39.829632+00:00,1.0628743741135198,1,Reliable,4.68974904,53.1597,0.00015317,15.34411424,0.00054158938,0.00017973,0
68096,2026-07-13 12:02:39.830496+00:00,2026-07-13 13:36:27.515232+00:00,0.1476215327452436,1,Reliable,1.56324576,53.1603,0.00014147,15.34407668,0.00031660125,0.00010338,0
68096,2026-07-13 13:36:27.515232+00:00,2026-07-14 14:37:11.600256+00:00,16.160762642098042,0,Not Reliable,25.01224584,53.1605,0.0001416,15.34409846,0.00036074,0.00011835,0
68096,2026-07-14 14:37:11.600256+00:00,2026-07-15 12:30:20.459232+00:00,7.926994178245912,0,Not Reliable,21.88579416,53.1582,0.0001006,15.34392456,0.00027576,8.95e-05,0
68096,2026-07-15 12:30:20.459232+00:00,2026-07-15 17:11:43.528128+00:00,0.9924902239244756,1,Reliable,4.68974136,53.1576,0.00012293,15.34392515,0.00024969734,8.067e-05,0
68096,2026-07-15 17:11:43.528992+00:00,2026-07-16 07:15:53.074368+00:00,5.298281905979929,0,Not Reliable,14.06931816,53.1589,0.00012112,15.34405416,0.00044529731,0.00014701,0
68096,2026-07-16 07:15:53.074368+00:00,2026-07-16 13:31:03.853056+00:00,0.7485801471620948,1,Reliable,6.25299408,53.158,0.00016372,15.34407727,0.00031715686,0.00010357,0
68096,2026-07-16 13:31:03.853920+00:00,2026-07-17 06:42:49.325184+00:00,11.819279401278258,0,Not Reliable,17.19596424,53.1585,0.00010233,15.3441176,0.00039799428,0.00013099,0
68096,2026-07-17 06:42:49.325184+00:00,2026-07-17 12:58:00.461568+00:00,3.0056234434660665,1,Reliable,6.253093440000001,53.1585,9.793e-05,15.34401241,0.00043596442,0.00014382,0
68096,2026-07-17 12:58:00.461568+00:00,2026-07-17 16:05:35.880288+00:00,0.6247299552253209,1,Reliable,3.1265052,53.1583,3.323e-05,15.343833,0.00047956543,0.00015853,0
68096,2026-07-17 16:05:35.880288+00:00,2026-07-17 17:39:23.717088+00:00,0.6481103933763255,1,Reliable,1.563288,53.159,8.72e-05,15.34390631,0.00019847,6.333e-05,0
68096,2026-07-17 17:39:23.717088+00:00,2026-07-18 15:32:32.258112+00:00,2.261468065626947,1,Reliable,21.88570584,53.1588,8.075e-05,15.34388636,0.00014228976,4.433e-05,0
68096,2026-07-18 15:32:32.258976+00:00,2026-07-19 05:36:42.076512+00:00,5.05665172418915,0,Not Reliable,14.06939376,53.1583,9.936e-05,15.3439894,0.00034967184,0.00011456,0
68096,2026-07-19 05:36:42.076512+00:00,2026-07-19 11:51:52.986528+00:00,1.155360372066252,1,Reliable,6.25303056,53.1567,0.00015169,15.343988,0.00043214493,0.00014252,0
68096,2026-07-19 11:51:52.986528+00:00,2026-07-20 03:29:50.663328+00:00,6.723114804437593,0,Not Reliable,15.632688,53.1574,0.00016538,15.34399826,0.00032797008,0.0001072,0
68096,2026-07-20 03:29:50.663328+00:00,2026-07-20 09:45:01.665792+00:00,0.7712045932793844,1,Reliable,6.25305624,53.1591,0.00010651,15.34392954,0.00027621584,8.965e-05,0
68096,2026-07-20 09:45:01.666656+00:00,2026-07-21 13:53:21.115104+00:00,7.608242373651123,0,Not Reliable,28.13873568,53.1579,0.00010226,15.34394426,0.00023691638,7.635e-05,0
68096,2026-07-21 13:53:21.115104+00:00,2026-07-22 21:09:15.970176+00:00,14.327271849219814,0,Not Reliable,31.265237520000003,53.1561,3.656e-05,15.34398368,0.00038242136,0.00012566,0
68096,2026-07-22 21:09:15.970176+00:00,2026-07-23 04:58:14.905344+00:00,11.04582849479394,0,Not Reliable,7.81637088,53.1572,5.813e-05,15.34443665,0.001195343,0.00040284,0
68096,2026-07-23 04:58:14.905344+00:00,2026-07-23 11:13:25.899168+00:00,0.5667550083141711,1,Reliable,6.253053840000001,53.1571,0.00010242,15.34386327,0.00075302655,0.0002514,0
68096,2026-07-23 11:13:25.899168+00:00,2026-07-24 07:32:46.599072+00:00,9.242237404835572,0,Not Reliable,20.32241664,53.1561,9.13e-05,15.34394574,0.00067376,0.00022452,0
68096,2026-07-24 07:32:46.599072+00:00,2026-07-24 13:47:57.627456+00:00,2.452244841874085,1,Reliable,6.25306344,53.155,9.904e-05,15.34402639,0.00073541443,0.00024554,0
68096,2026-07-24 13:47:57.627456+00:00,2026-07-25 08:33:31.245696+00:00,15.806990286007832,0,Not Reliable,18.7593384,53.1573,0.0001004,15.34402516,0.00068872199,0.00022967,0
68096,2026-07-25 08:33:31.245696+00:00,2026-07-26 03:19:04.179648+00:00,2.382749631277278,1,Reliable,18.75914832,53.1571,0.00011677,15.34385874,0.00040408016,0.00013294,0
68096,2026-07-26 03:19:04.179648+00:00,2026-07-26 09:34:15.024000+00:00,1.6407678351415176,1,Reliable,6.25301232,53.1579,0.00011532,15.34406419,0.00071618086,0.00023903,0
68096,2026-07-26 09:34:15.024000+00:00,2026-07-27 19:57:45.363456+00:00,32.45983450710577,0,Not Reliable,34.39176096,53.158,7.024e-05,15.34408366,0.00070588372,0.00023555,0
68096,2026-07-27 19:57:45.363456+00:00,2026-07-28 10:01:55.135200+00:00,14.533821582474248,0,Not Reliable,14.06938104,53.1566,5.812e-05,15.34428347,0.00084105706,0.00028173,0
68096,2026-07-28 10:01:55.135200+00:00,2026-07-29 11:02:38.962752+00:00,15.482147952993865,0,Not Reliable,25.01217432,53.1562,0.0001235,15.34403399,0.00062735261,0.00020881,0
68096,2026-07-29 11:02:38.962752+00:00,2026-07-30 07:21:59.844960+00:00,12.38072638134585,0,Not Reliable,20.32246728,53.156,0.00011124,15.3440144,0.00060796171,0.00020221,0
68096,2026-07-30 07:21:59.844960+00:00,2026-07-31 08:22:44.013792+00:00,15.632795531119424,0,Not Reliable,25.01226912,53.1549,9.254e-05,15.34398509,0.00058969809,0.00019599,0
68096,2026-07-31 08:22:44.013792+00:00,2026-08-01 07:49:40.090944+00:00,11.192811656486256,0,Not Reliable,23.44891032,53.1552,0.00011353,15.34400858,0.00050556459,0.00016744,0
68096,2026-08-01 07:49:40.090944+00:00,2026-08-01 12:31:03.348192+00:00,1.4782694303452752,1,Reliable,4.68979368,53.1565,0.00012728,15.34402643,0.00041577969,0.00013698,0
68096,2026-08-01 12:31:03.348192+00:00,2026-08-02 01:01:25.558752+00:00,8.797899430245508,0,Not Reliable,12.5061696,53.1563,0.00011827,15.34406362,0.00076004702,0.00025395,0
68096,2026-08-02 01:01:25.558752+00:00,2026-08-02 07:16:36.499008+00:00,2.4945685290255266,1,Reliable,6.2530389600000005,53.1571,0.0001313,15.34406563,0.00082781,0.00027702,0
68096,2026-08-02 07:16:36.499008+00:00,2026-08-03 11:24:56.105568+00:00,12.604744864090629,0,Not Reliable,28.1387796,53.1568,9.864e-05,15.34394668,0.00041673082,0.00013727,0
68096,2026-08-03 11:24:56.105568+00:00,2026-08-04 06:10:29.059392+00:00,13.601952935294316,0,Not Reliable,18.75915384,53.1572,0.00012531,15.34403907,0.00095716712,0.00032106,0
68096,2026-08-04 06:10:29.059392+00:00,2026-08-05 05:37:25.349088+00:00,14.743587533417966,0,Not Reliable,23.448969360000003,53.1573,0.00011608,15.34402443,0.00060156791,0.00020005,0
68096,2026-08-05 05:37:25.349088+00:00,2026-08-06 06:38:10.082112+00:00,24.540444616990385,0,Not Reliable,25.01242584,53.1579,0.00013883,15.34408987,0.00060371368,0.00020082,0
68096,2026-08-06 06:38:10.082112+00:00,2026-08-07 06:05:06.602496+00:00,1.745641749487845,1,Reliable,23.44903344,53.1579,0.00013812,15.34377508,0.00028453324,9.242e-05,0
68096,2026-08-07 06:05:06.602496+00:00,2026-08-07 15:27:53.129088+00:00,0.551029022212508,1,Reliable,9.37959072,53.1568,0.00013507,15.34387542,0.00017084524,5.398e-05,0
68096,2026-08-07 15:27:53.129952+00:00,2026-08-08 03:58:14.930112+00:00,1.2117173155604692,1,Reliable,12.5060556,53.1569,0.00014355,15.3439543,0.00026525831,8.595e-05,0
68096,2026-08-08 03:58:14.930112+00:00,2026-08-08 21:09:59.792256+00:00,2.7671766674224405,1,Reliable,17.19579504,53.1566,0.0001472,15.34400635,0.00024418225,7.883e-05,0
68096,2026-08-08 21:09:59.792256+00:00,2026-08-09 04:58:58.221120+00:00,2.68085956933244,1,Reliable,7.81623024,53.1562,0.00016296,15.34417781,0.00055747014,0.00018516,0
68096,2026-08-09 04:58:58.221120+00:00,2026-08-09 14:21:44.608608+00:00,4.704939734875509,1,Reliable,9.37955208,53.1564,0.00014279,15.34416167,0.00035302722,0.00011576,0
68096,2026-08-09 14:21:44.608608+00:00,2026-08-10 04:25:54.302592+00:00,5.322355790790708,0,Not Reliable,14.06935944,53.1565,0.000156,15.34405942,0.00024654,7.964e-05,0
68096,2026-08-10 04:25:54.303456+00:00,2026-08-11 03:52:51.064896+00:00,14.815050591880691,0,Not Reliable,23.4491004,53.1564,0.00013388,15.34397947,0.0004840714,0.00016013,0
68096,2026-08-11 03:52:51.064896+00:00,2026-08-11 07:00:26.613216+00:00,0.3294291091271162,1,Reliable,3.1265412,53.1576,0.0001257,15.34384411,0.00015222,4.768e-05,0
68096,2026-08-11 07:00:26.613216+00:00,2026-08-12 03:19:47.967168+00:00,7.05807494557556,0,Not Reliable,20.32259832,53.1572,0.0001235,15.34387165,0.00026234,8.494e-05,0
68096,2026-08-12 03:19:47.967168+00:00,2026-08-13 02:46:44.216256+00:00,4.618599562499312,1,Reliable,23.44895808,53.1582,0.0001222,15.34389014,0.00030661,9.993e-05,0
68096,2026-08-13 02:46:44.216256+00:00,2026-08-13 23:06:04.450464+00:00,4.721164028144373,1,Reliable,20.32228728,53.1591,0.0001257,15.34401861,0.00031055,0.00010131,0
68096,2026-08-13 23:06:04.450464+00:00,2026-08-14 02:13:39.741312+00:00,0.3449399952888185,1,Reliable,3.12646968,53.1586,0.00013643,15.34408402,0.00028071355,9.122e-05,0
68096,2026-08-14 02:13:39.741312+00:00,2026-08-14 05:21:15.306048+00:00,1.8783538081972115,1,Reliable,3.12654576,53.1589,0.0001387,15.34414352,0.00038676,0.00012719,0
68096,2026-08-14 05:21:15.306048+00:00,2026-08-15 03:14:23.568000+00:00,12.063679843588256,0,Not Reliable,21.88562832,53.1593,0.0001262,15.3441232,0.00036358,0.00011932,0
68096,2026-08-15 03:14:23.568864+00:00,2026-08-15 12:37:10.207776+00:00,5.618938644121013,0,Not Reliable,9.37962192,53.1593,0.00012648,15.34408217,0.00048584176,0.00016078,0
